-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  32.086   Longitude 72.39 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 178.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,11,22,2,4.07,14.8,99.46,3.47,8.99
2020,11,22,3,4.0,14.5,99.42,3.38,8.65
2020,11,22,4,4.12,9.1,99.43,3.32,8.24
2020,11,22,5,4.49,4.2,99.47,3.27,7.82
2020,11,22,6,4.34,5.6,99.51,3.23,7.64
2020,11,22,7,4.01,6.7,99.57,3.46,8.49
2020,11,22,8,3.43,3.8,99.65,3.23,12.3
2020,11,22,9,2.14,359.5,99.72,3.1,14.63
2020,11,22,10,1.02,302.1,99.73,3.11,18.3
2020,11,22,11,1.1,277.8,99.68,3.27,20.85
2020,11,22,12,0.71,266.8,99.61,3.35,21.28
2020,11,22,13,0.45,296.6,99.52,3.4,21.35
2020,11,22,14,0.75,1.5,99.48,3.42,21.76
2020,11,22,15,1.56,21.8,99.45,3.62,21.19
2020,11,22,16,3.43,23.2,99.46,5.61,18.45
2020,11,22,17,5.99,24.3,99.5,4.88,16.02
2020,11,22,18,7.77,30.8,99.53,4.28,15.59
2020,11,22,19,8.36,32.7,99.56,4.08,14.73
2020,11,22,20,8.07,25.3,99.61,4.2,13.74
2020,11,22,21,7.91,15.5,99.65,4.33,13.37
2020,11,22,22,8.02,8.2,99.66,4.46,12.99
2020,11,22,23,8.04,5.1,99.64,4.65,12.47
2020,11,23,0,7.84,6.3,99.6,4.88,11.61
2020,11,23,1,7.77,8.5,99.58,5.11,10.96
2020,11,23,2,7.77,10.9,99.55,5.35,10.95
2020,11,23,3,7.58,14.1,99.53,5.59,10.63
2020,11,23,4,7.39,15.9,99.52,5.8,10.46
2020,11,23,5,6.97,20.4,99.53,5.99,11.06
2020,11,23,6,6.46,30.2,99.57,6.14,11.3
2020,11,23,7,6.2,37.2,99.63,6.28,11.8
2020,11,23,8,5.55,39.4,99.68,6.4,12.99
2020,11,23,9,5.03,34.1,99.72,6.52,14.01
2020,11,23,10,5.08,31.3,99.73,6.51,15.8
2020,11,23,11,5.52,31.0,99.67,6.47,17.47
2020,11,23,12,5.59,30.5,99.61,6.55,18.44
2020,11,23,13,5.59,30.0,99.57,6.75,18.64
2020,11,23,14,5.49,30.4,99.57,7.1,18.28
2020,11,23,15,5.34,32.8,99.57,7.57,17.52
2020,11,23,16,6.04,41.4,99.57,7.99,16.18
2020,11,23,17,7.09,51.8,99.58,8.13,14.76
2020,11,23,18,7.4,57.2,99.64,8.2,13.88
2020,11,23,19,7.15,58.7,99.69,8.24,13.27
2020,11,23,20,7.2,60.7,99.74,8.24,12.84
2020,11,23,21,7.16,62.4,99.75,8.19,12.46
2020,11,23,22,6.87,60.5,99.75,8.12,12.12
2020,11,23,23,6.7,56.1,99.74,8.02,11.85
2020,11,24,0,6.6,51.4,99.72,7.91,11.6
2020,11,24,1,6.55,47.2,99.71,7.77,11.4
2020,11,24,2,6.46,42.2,99.69,7.59,11.3
2020,11,24,3,6.3,36.3,99.67,7.41,11.37
2020,11,24,4,6.18,30.8,99.66,7.23,11.41
2020,11,24,5,6.19,26.7,99.66,7.07,11.46
2020,11,24,6,6.16,24.1,99.69,6.94,11.41
2020,11,24,7,5.85,21.9,99.73,6.87,11.7
2020,11,24,8,4.81,18.2,99.77,6.86,12.9
2020,11,24,9,3.76,14.0,99.8,6.96,14.7
2020,11,24,10,2.75,18.4,99.79,6.84,17.77
2020,11,24,11,1.61,25.4,99.73,6.59,19.79
2020,11,24,12,0.69,34.4,99.63,6.31,20.94
2020,11,24,13,0.53,0.0,99.53,6.13,21.32
2020,11,24,14,1.19,0.5,99.46,6.09,21.31
2020,11,24,15,2.2,7.8,99.43,6.2,20.83
2020,11,24,16,3.98,359.0,99.44,7.47,18.61
2020,11,24,17,6.17,357.1,99.49,7.47,15.84
2020,11,24,18,7.39,2.3,99.56,7.94,14.8
2020,11,24,19,7.37,8.6,99.63,8.3,13.94
2020,11,24,20,6.88,14.2,99.67,8.47,13.13
2020,11,24,21,6.33,20.8,99.68,8.44,12.59
2020,11,24,22,5.97,25.6,99.69,8.27,11.96
2020,11,24,23,5.88,26.1,99.67,8.09,11.51
2020,11,25,0,5.52,21.8,99.66,7.95,11.14
2020,11,25,1,5.37,14.8,99.65,7.85,10.88
2020,11,25,2,5.3,7.4,99.63,7.82,10.95
2020,11,25,3,5.14,2.1,99.61,7.74,10.88
2020,11,25,4,4.91,0.0,99.59,7.63,10.77
2020,11,25,5,4.67,359.6,99.6,7.55,10.66
2020,11,25,6,4.4,1.0,99.64,7.47,10.57
2020,11,25,7,3.8,3.8,99.71,7.44,10.78
2020,11,25,8,2.64,2.8,99.79,7.46,11.35
2020,11,25,9,1.69,358.0,99.85,7.66,12.22
2020,11,25,10,0.85,358.0,99.86,7.93,14.27
2020,11,25,11,0.42,345.0,99.8,8.0,15.86
2020,11,25,12,0.41,353.0,99.72,7.89,16.41
2020,11,25,13,0.78,0.7,99.66,7.81,16.39
2020,11,25,14,1.43,9.3,99.61,7.81,16.08
2020,11,25,15,2.11,20.5,99.6,8.1,15.57
2020,11,25,16,2.7,34.6,99.61,8.61,14.8
2020,11,25,17,3.3,50.5,99.64,8.66,13.71
2020,11,25,18,3.83,65.8,99.71,8.49,13.1
2020,11,25,19,4.16,78.2,99.79,8.42,12.65
2020,11,25,20,4.02,87.0,99.86,8.4,12.27
2020,11,25,21,3.37,92.2,99.91,8.38,11.94
2020,11,25,22,2.55,88.4,99.96,8.35,11.67
2020,11,25,23,1.87,66.7,99.98,8.31,11.52
2020,11,26,0,2.15,32.1,99.98,8.25,11.26
2020,11,26,1,3.22,19.1,99.96,8.14,10.81
2020,11,26,2,4.17,20.5,99.95,8.03,10.46
2020,11,26,3,4.79,24.3,99.94,7.93,10.31
2020,11,26,4,5.14,24.5,99.95,7.8,10.08
2020,11,26,5,5.36,20.6,99.99,7.59,9.54
2020,11,26,6,5.58,14.5,100.06,7.33,8.96
2020,11,26,7,5.83,7.5,100.13,7.21,9.56
2020,11,26,8,5.04,0.0,100.21,7.33,11.73
2020,11,26,9,5.09,356.4,100.27,7.41,14.23
2020,11,26,10,5.34,356.2,100.29,7.16,16.87
2020,11,26,11,5.04,357.2,100.25,6.98,18.78
2020,11,26,12,4.53,359.5,100.15,6.86,20.07
2020,11,26,13,4.09,1.5,100.06,6.75,20.74
2020,11,26,14,3.85,2.7,100.02,6.64,20.72
2020,11,26,15,3.8,1.1,100.0,6.53,20.08
2020,11,26,16,3.84,2.7,100.02,7.76,17.64
2020,11,26,17,4.16,3.4,100.05,6.84,14.42
2020,11,26,18,4.55,3.8,100.12,6.5,13.12
2020,11,26,19,4.87,5.9,100.17,6.31,12.0
2020,11,26,20,5.06,8.1,100.22,6.13,10.99
2020,11,26,21,5.23,6.3,100.25,6.0,10.14
2020,11,26,22,5.49,0.4,100.26,5.88,9.4
2020,11,26,23,5.94,354.7,100.25,5.77,8.77
2020,11,27,0,6.41,352.5,100.23,5.67,8.26
2020,11,27,1,6.7,353.2,100.2,5.54,7.82
2020,11,27,2,7.02,354.3,100.19,5.37,7.47
2020,11,27,3,7.44,353.3,100.18,5.18,7.24
2020,11,27,4,7.83,351.4,100.18,5.0,7.09
2020,11,27,5,8.11,350.4,100.19,4.83,6.96
2020,11,27,6,8.26,349.8,100.23,4.68,6.82
2020,11,27,7,8.08,349.7,100.29,4.59,7.65
2020,11,27,8,6.08,348.0,100.33,4.58,10.39
2020,11,27,9,4.01,341.8,100.37,4.86,13.36
2020,11,27,10,4.78,339.4,100.36,4.85,17.33
2020,11,27,11,4.71,338.0,100.3,4.77,20.52
2020,11,27,12,4.08,339.0,100.2,4.84,22.09
2020,11,27,13,3.76,341.6,100.1,4.84,22.82
2020,11,27,14,3.82,341.4,100.04,4.79,22.84
2020,11,27,15,4.03,339.0,100.01,5.07,21.93
2020,11,27,16,4.35,336.0,100.01,6.72,18.58
2020,11,27,17,4.93,335.8,100.05,5.67,14.73
2020,11,27,18,5.46,338.6,100.12,5.35,13.19
2020,11,27,19,5.83,342.3,100.18,5.11,11.93
2020,11,27,20,6.12,346.4,100.2,4.88,10.88
2020,11,27,21,6.41,348.0,100.19,4.68,10.07
2020,11,27,22,6.64,345.6,100.17,4.5,9.42
2020,11,27,23,6.83,342.0,100.13,4.35,8.96
2020,11,28,0,7.13,337.8,100.08,4.19,8.54
2020,11,28,1,7.38,335.5,100.04,4.02,8.1
2020,11,28,2,7.88,334.5,100.01,3.89,7.78
2020,11,28,3,8.41,335.0,99.98,3.79,7.57
2020,11,28,4,8.72,336.7,99.96,3.72,7.36
2020,11,28,5,8.87,337.9,99.97,3.72,7.14
2020,11,28,6,8.79,340.4,99.99,3.76,6.88
2020,11,28,7,8.42,343.5,100.01,3.88,7.73
2020,11,28,8,6.27,343.6,100.05,4.02,11.01
2020,11,28,9,3.82,335.4,100.07,4.4,13.95
2020,11,28,10,3.17,324.4,100.07,4.79,17.64
2020,11,28,11,3.82,322.4,100.0,4.47,21.02
2020,11,28,12,4.03,319.0,99.91,4.17,23.24
2020,11,28,13,4.02,315.8,99.82,4.08,24.18
2020,11,28,14,3.83,314.8,99.75,4.1,24.25
2020,11,28,15,3.55,313.2,99.7,4.66,23.38
2020,11,28,16,3.41,307.6,99.67,6.61,19.9
2020,11,28,17,3.55,304.9,99.66,5.27,17.38
2020,11,28,18,3.7,306.4,99.68,5.4,16.59
2020,11,28,19,3.71,310.3,99.69,5.43,15.94
2020,11,28,20,3.95,311.2,99.71,5.24,14.86
2020,11,28,21,4.48,309.7,99.72,5.31,14.11
2020,11,28,22,5.17,309.4,99.71,5.2,13.18
2020,11,28,23,5.39,310.6,99.67,5.22,12.78
2020,11,29,0,5.65,310.6,99.63,5.03,11.69
2020,11,29,1,5.54,311.8,99.61,4.94,10.99
2020,11,29,2,5.21,314.8,99.58,4.83,10.42
2020,11,29,3,4.9,316.8,99.57,4.75,10.23
2020,11,29,4,4.73,315.9,99.57,4.69,10.09
2020,11,29,5,4.73,317.0,99.59,4.67,9.89
2020,11,29,6,4.72,319.9,99.64,4.69,9.78
2020,11,29,7,4.37,323.8,99.69,5.06,10.83
2020,11,29,8,3.28,323.8,99.74,5.47,14.3
2020,11,29,9,1.46,309.2,99.79,5.17,16.36
2020,11,29,10,1.14,242.8,99.8,5.62,18.76
2020,11,29,11,2.12,244.0,99.76,5.23,21.83
2020,11,29,12,1.87,242.3,99.69,5.18,22.92
2020,11,29,13,1.4,227.3,99.62,5.29,23.25
2020,11,29,14,0.75,201.8,99.55,5.37,23.39
2020,11,29,15,0.58,130.8,99.51,5.95,22.83
2020,11,29,16,1.17,114.2,99.5,6.78,21.42
2020,11,29,17,1.55,119.9,99.53,5.6,19.81
2020,11,29,18,1.47,126.2,99.59,5.51,19.01
2020,11,29,19,0.93,150.9,99.64,5.49,18.46
2020,11,29,20,1.15,235.6,99.67,5.51,17.26
2020,11,29,21,2.59,263.3,99.69,5.72,15.29
2020,11,29,22,3.71,276.5,99.68,5.81,13.5
2020,11,29,23,4.25,288.5,99.65,5.79,12.49
2020,11,30,0,4.33,299.3,99.59,5.72,11.97
2020,11,30,1,4.16,309.4,99.53,5.63,11.67
2020,11,30,2,4.08,322.6,99.51,5.53,11.33
2020,11,30,3,4.39,337.3,99.5,5.42,10.78
2020,11,30,4,4.69,349.9,99.5,5.29,10.34
2020,11,30,5,4.73,355.6,99.55,5.18,10.03
2020,11,30,6,4.47,355.0,99.62,5.04,9.81
2020,11,30,7,4.12,351.6,99.7,5.17,10.35
2020,11,30,8,3.27,343.5,99.75,5.3,13.87
2020,11,30,9,1.91,324.1,99.8,5.26,16.13
2020,11,30,10,2.1,283.2,99.81,5.8,19.66
2020,11,30,11,2.67,276.9,99.76,5.86,22.77
2020,11,30,12,2.46,275.6,99.67,5.83,24.11
2020,11,30,13,2.06,273.1,99.59,5.79,24.78
2020,11,30,14,1.76,269.0,99.53,5.81,24.66
2020,11,30,15,1.59,263.5,99.5,6.21,23.94
2020,11,30,16,1.55,246.1,99.5,7.17,21.95
2020,11,30,17,1.81,234.9,99.52,6.42,20.29
2020,11,30,18,2.18,237.5,99.57,6.48,19.19
2020,11,30,19,2.71,247.4,99.62,6.61,17.91
2020,11,30,20,3.17,259.1,99.65,6.61,16.66
2020,11,30,21,3.72,270.9,99.68,6.62,15.41
2020,11,30,22,3.84,284.3,99.67,6.56,14.69
2020,11,30,23,3.72,296.0,99.63,6.62,14.54
2020,12,1,0,3.77,303.9,99.58,6.6,14.26
2020,12,1,1,3.69,313.1,99.53,6.36,13.8
2020,12,1,2,3.47,323.8,99.51,6.12,13.56
2020,12,1,3,3.5,331.7,99.49,5.98,13.3
2020,12,1,4,3.67,332.6,99.49,5.85,12.83
2020,12,1,5,3.82,330.9,99.52,5.74,12.38
2020,12,1,6,3.66,328.2,99.59,5.65,12.22
2020,12,1,7,3.34,323.0,99.66,5.88,12.68
2020,12,1,8,2.87,312.0,99.73,6.53,15.7
2020,12,1,9,2.08,291.4,99.79,6.16,17.8
2020,12,1,10,3.09,267.0,99.79,6.38,21.14
2020,12,1,11,3.32,262.7,99.73,6.28,23.56
2020,12,1,12,2.75,260.2,99.65,6.29,24.74
2020,12,1,13,2.12,256.4,99.56,6.34,25.36
2020,12,1,14,1.56,251.7,99.5,6.41,25.43
2020,12,1,15,1.15,235.6,99.48,6.82,24.85
2020,12,1,16,1.32,205.0,99.47,7.57,23.03
2020,12,1,17,1.73,194.8,99.5,6.86,20.79
2020,12,1,18,1.7,196.7,99.57,6.67,19.94
2020,12,1,19,1.41,203.5,99.62,6.42,19.7
2020,12,1,20,1.3,220.3,99.65,6.27,19.11
2020,12,1,21,1.64,245.5,99.66,6.29,17.72
2020,12,1,22,2.24,267.7,99.66,6.3,16.62
2020,12,1,23,2.87,286.4,99.63,6.38,15.25
2020,12,2,0,3.45,302.4,99.58,6.39,14.1
2020,12,2,1,4.05,313.3,99.55,6.37,13.11
2020,12,2,2,4.49,324.4,99.54,6.35,12.43
2020,12,2,3,4.68,336.7,99.53,6.31,12.01
2020,12,2,4,4.71,346.5,99.53,6.25,11.76
2020,12,2,5,4.55,354.3,99.55,6.18,11.65
2020,12,2,6,4.24,358.4,99.6,6.1,11.64
2020,12,2,7,3.84,357.9,99.64,6.22,12.22
2020,12,2,8,3.26,349.8,99.67,6.76,15.62
2020,12,2,9,2.24,332.1,99.69,6.56,17.87
2020,12,2,10,2.22,298.2,99.67,6.94,20.89
2020,12,2,11,3.0,288.7,99.59,6.72,24.12
2020,12,2,12,2.99,293.7,99.47,6.73,25.46
2020,12,2,13,2.82,300.0,99.34,6.73,26.18
2020,12,2,14,2.35,304.4,99.26,6.78,26.21
2020,12,2,15,1.81,301.2,99.2,7.22,25.52
2020,12,2,16,1.32,278.3,99.18,8.06,23.53
2020,12,2,17,1.36,241.6,99.18,6.97,21.74
2020,12,2,18,1.78,223.6,99.22,6.93,20.09
2020,12,2,19,2.3,221.3,99.25,6.79,18.91
2020,12,2,20,2.93,231.9,99.27,6.79,17.33
2020,12,2,21,3.7,248.4,99.28,6.81,15.66
2020,12,2,22,4.31,266.1,99.28,6.75,14.28
2020,12,2,23,4.55,284.6,99.26,6.66,13.41
2020,12,3,0,4.41,302.7,99.21,6.55,12.9
2020,12,3,1,4.11,317.9,99.18,6.45,12.62
2020,12,3,2,3.67,332.4,99.16,6.36,12.67
2020,12,3,3,3.22,346.2,99.15,6.28,12.88
2020,12,3,4,2.88,352.6,99.17,6.23,12.98
2020,12,3,5,2.58,350.4,99.21,6.18,13.09
2020,12,3,6,2.28,340.0,99.28,6.14,13.13
2020,12,3,7,2.13,324.0,99.36,6.3,13.4
2020,12,3,8,2.02,310.8,99.42,7.09,15.78
2020,12,3,9,1.46,301.0,99.45,6.85,17.97
2020,12,3,10,1.66,272.1,99.44,6.92,21.55
2020,12,3,11,1.55,262.2,99.38,6.88,24.23
2020,12,3,12,0.89,257.1,99.27,6.91,25.76
2020,12,3,13,0.17,180.0,99.18,6.73,27.01
2020,12,3,14,0.98,118.1,99.12,6.76,27.32
2020,12,3,15,1.88,127.4,99.08,7.32,26.65
2020,12,3,16,3.03,143.8,99.09,9.14,23.33
2020,12,3,17,3.96,150.5,99.12,7.93,20.16
2020,12,3,18,4.46,150.3,99.17,7.88,18.56
2020,12,3,19,4.62,148.3,99.22,7.84,17.48
2020,12,3,20,4.55,148.6,99.23,7.79,16.64
2020,12,3,21,4.07,153.2,99.22,7.7,16.14
2020,12,3,22,2.99,164.9,99.21,7.57,16.2
2020,12,3,23,1.54,191.2,99.19,7.42,16.31
2020,12,4,0,0.44,313.2,99.15,7.34,15.89
2020,12,4,1,2.11,20.2,99.1,7.32,14.45
2020,12,4,2,3.62,36.0,99.09,7.26,13.07
2020,12,4,3,4.6,45.8,99.09,7.17,12.27
2020,12,4,4,4.99,51.8,99.1,7.03,11.88
2020,12,4,5,4.86,55.2,99.14,6.89,11.61
2020,12,4,6,4.42,58.7,99.19,6.76,11.43
2020,12,4,7,3.89,63.6,99.24,6.79,11.91
2020,12,4,8,3.07,65.9,99.27,7.23,14.98
2020,12,4,9,1.81,70.3,99.31,7.09,17.06
2020,12,4,10,1.49,112.4,99.31,7.38,19.56
2020,12,4,11,2.34,126.8,99.25,7.32,21.59
2020,12,4,12,2.92,118.8,99.13,7.24,22.54
2020,12,4,13,3.42,114.5,99.03,7.14,22.95
2020,12,4,14,3.4,109.8,98.97,7.16,23.17
2020,12,4,15,3.26,103.1,98.94,7.64,22.48
2020,12,4,16,3.27,96.7,98.93,8.8,19.67
2020,12,4,17,3.43,85.3,98.95,7.78,17.69
2020,12,4,18,3.87,74.4,98.99,7.67,16.74
2020,12,4,19,4.39,65.5,99.04,7.62,15.93
2020,12,4,20,4.68,60.3,99.06,7.57,15.32
2020,12,4,21,4.46,55.9,99.09,7.5,15.01
2020,12,4,22,3.91,51.0,99.09,7.41,14.88
2020,12,4,23,3.44,46.3,99.08,7.34,14.7
2020,12,5,0,3.31,42.8,99.06,7.28,14.21
2020,12,5,1,3.52,42.8,99.05,7.23,13.47
2020,12,5,2,3.9,46.5,99.05,7.19,12.62
2020,12,5,3,4.34,50.0,99.04,7.15,11.87
2020,12,5,4,4.86,51.0,99.04,7.1,11.27
2020,12,5,5,5.28,50.2,99.07,7.03,10.85
2020,12,5,6,5.65,50.2,99.13,6.95,10.56
2020,12,5,7,5.82,49.2,99.21,6.94,10.91
2020,12,5,8,5.17,46.8,99.29,7.06,13.67
2020,12,5,9,3.82,43.9,99.33,7.13,15.68
2020,12,5,10,3.43,52.5,99.32,7.3,18.54
2020,12,5,11,3.24,59.8,99.28,7.24,20.56
2020,12,5,12,3.13,63.2,99.19,7.09,21.74
2020,12,5,13,3.06,65.0,99.11,7.0,22.34
2020,12,5,14,3.16,68.5,99.07,7.04,22.45
2020,12,5,15,3.37,78.2,99.07,8.33,21.32
2020,12,5,16,3.81,89.4,99.06,8.72,18.97
2020,12,5,17,3.8,92.0,99.1,7.88,17.26
2020,12,5,18,3.28,84.2,99.18,7.36,16.56
2020,12,5,19,2.86,70.2,99.24,7.12,16.32
2020,12,5,20,2.51,47.6,99.31,7.04,16.3
2020,12,5,21,2.97,34.9,99.32,7.05,15.57
2020,12,5,22,3.6,28.3,99.29,7.08,14.81
2020,12,5,23,3.96,21.5,99.29,7.09,14.38
2020,12,6,0,4.19,13.4,99.27,7.04,13.89
2020,12,6,1,4.28,8.3,99.24,6.96,13.27
2020,12,6,2,4.37,5.0,99.25,6.86,12.55
2020,12,6,3,4.54,5.3,99.27,6.84,12.08
2020,12,6,4,4.45,6.3,99.3,6.81,11.78
2020,12,6,5,4.29,8.7,99.35,6.78,11.58
2020,12,6,6,4.25,10.7,99.43,6.74,11.37
2020,12,6,7,4.13,9.8,99.51,6.8,11.69
2020,12,6,8,3.79,7.0,99.57,7.36,14.79
2020,12,6,9,2.76,3.3,99.63,7.22,17.14
2020,12,6,10,1.74,341.9,99.65,7.34,20.2
2020,12,6,11,1.6,317.0,99.63,7.0,23.04
2020,12,6,12,1.49,315.8,99.54,6.86,24.49
2020,12,6,13,0.83,321.9,99.44,6.76,25.07
2020,12,6,14,0.43,318.8,99.39,6.69,25.09
2020,12,6,15,0.54,305.2,99.38,7.56,24.4
2020,12,6,16,0.98,293.4,99.41,7.49,22.94
2020,12,6,17,1.35,304.2,99.46,6.73,21.22
2020,12,6,18,1.93,325.2,99.53,6.85,20.06
2020,12,6,19,3.03,341.5,99.61,6.92,18.13
2020,12,6,20,4.14,352.9,99.65,7.04,16.49
2020,12,6,21,4.73,1.5,99.65,7.14,15.56
2020,12,6,22,4.94,6.9,99.65,7.27,14.84
2020,12,6,23,4.83,8.0,99.64,7.35,14.08
2020,12,7,0,4.62,3.4,99.63,7.36,13.3
2020,12,7,1,4.48,357.2,99.62,7.39,12.83
2020,12,7,2,4.1,357.3,99.59,7.38,12.57
2020,12,7,3,3.88,354.7,99.56,7.38,12.47
2020,12,7,4,3.85,351.9,99.55,7.37,12.1
2020,12,7,5,3.68,350.2,99.56,7.34,11.94
2020,12,7,6,3.82,348.7,99.61,7.31,11.73
2020,12,7,7,3.96,348.8,99.67,7.39,12.3
2020,12,7,8,3.62,350.9,99.71,7.69,15.38
2020,12,7,9,2.33,355.1,99.74,7.69,17.33
2020,12,7,10,1.09,324.7,99.74,7.79,20.19
2020,12,7,11,1.6,251.5,99.68,6.84,23.47
2020,12,7,12,2.19,233.2,99.59,6.44,24.67
2020,12,7,13,2.57,219.1,99.51,6.33,24.94
2020,12,7,14,2.67,210.1,99.46,6.54,24.23
2020,12,7,15,2.57,203.7,99.43,8.29,22.77
2020,12,7,16,2.48,198.4,99.44,8.75,20.95
2020,12,7,17,2.26,191.2,99.49,7.26,19.66
2020,12,7,18,2.03,188.5,99.54,7.04,19.17
2020,12,7,19,1.6,196.7,99.59,6.97,18.84
2020,12,7,20,1.0,231.9,99.63,6.83,18.51
2020,12,7,21,1.27,310.2,99.63,6.92,17.97
2020,12,7,22,2.56,344.6,99.61,7.15,16.81
2020,12,7,23,4.06,359.2,99.57,7.21,15.83
2020,12,8,0,5.45,8.2,99.53,7.16,15.32
2020,12,8,1,6.33,13.8,99.5,7.17,14.97
2020,12,8,2,6.93,16.4,99.49,7.29,14.57
2020,12,8,3,7.03,20.0,99.47,7.4,13.66
2020,12,8,4,6.74,26.0,99.46,7.44,12.82
2020,12,8,5,6.15,29.4,99.49,7.39,12.29
2020,12,8,6,5.32,28.4,99.57,7.3,11.9
2020,12,8,7,4.68,27.5,99.64,7.29,12.07
2020,12,8,8,3.67,31.4,99.69,7.53,13.98
2020,12,8,9,2.2,26.8,99.75,7.42,15.29
2020,12,8,10,0.91,319.0,99.77,7.58,17.11
2020,12,8,11,2.39,249.9,99.74,7.4,19.61
2020,12,8,12,2.8,269.2,99.65,7.47,20.39
2020,12,8,13,2.41,297.9,99.58,7.56,20.45
2020,12,8,14,2.54,336.8,99.52,7.68,20.14
2020,12,8,15,3.62,359.4,99.51,8.04,19.28
2020,12,8,16,5.35,4.3,99.52,8.53,17.02
2020,12,8,17,6.88,6.8,99.56,8.27,15.05
2020,12,8,18,7.39,10.2,99.64,8.24,14.25
2020,12,8,19,7.11,11.9,99.69,8.3,13.59
2020,12,8,20,6.44,10.2,99.71,8.39,13.36
2020,12,8,21,5.94,2.4,99.72,8.45,13.18
2020,12,8,22,5.83,353.0,99.73,8.46,13.05
2020,12,8,23,5.96,349.1,99.72,8.44,12.94
2020,12,9,0,6.02,349.8,99.69,8.4,12.83
2020,12,9,1,6.02,350.7,99.66,8.34,12.67
2020,12,9,2,5.95,351.2,99.63,8.26,12.43
2020,12,9,3,5.91,351.4,99.61,8.15,12.14
2020,12,9,4,6.0,351.9,99.6,8.0,11.67
2020,12,9,5,6.11,352.6,99.62,7.81,11.22
2020,12,9,6,6.24,353.6,99.67,7.61,10.95
2020,12,9,7,6.25,354.3,99.72,7.42,10.95
2020,12,9,8,5.44,352.8,99.78,7.37,11.88
2020,12,9,9,4.42,349.2,99.8,7.57,13.78
2020,12,9,10,4.04,350.9,99.8,7.84,16.89
2020,12,9,11,3.76,355.9,99.71,7.94,20.3
2020,12,9,12,3.08,356.5,99.59,7.79,22.05
2020,12,9,13,2.64,355.0,99.48,7.67,22.65
2020,12,9,14,2.57,349.9,99.42,7.66,22.57
2020,12,9,15,2.85,344.6,99.38,8.26,21.78
2020,12,9,16,3.21,339.6,99.37,9.56,19.63
2020,12,9,17,3.69,340.4,99.36,9.03,17.97
2020,12,9,18,3.7,311.8,99.43,9.24,17.01
2020,12,9,19,5.07,264.1,99.6,9.23,15.6
2020,12,9,20,3.03,253.5,99.62,9.33,14.73
2020,12,9,21,0.77,246.4,99.56,9.26,14.57
2020,12,9,22,0.68,36.0,99.5,9.13,14.37
2020,12,9,23,1.59,13.4,99.46,9.03,13.63
2020,12,10,0,2.39,337.4,99.43,8.89,12.52
2020,12,10,1,3.54,316.4,99.45,8.76,11.54
2020,12,10,2,4.21,322.2,99.47,8.56,11.02
2020,12,10,3,4.4,339.8,99.47,8.31,10.71
2020,12,10,4,4.63,356.4,99.48,8.05,10.46
2020,12,10,5,4.79,8.6,99.52,7.78,10.23
2020,12,10,6,4.82,18.1,99.56,7.49,10.01
2020,12,10,7,4.76,25.5,99.62,7.3,10.38
2020,12,10,8,4.09,29.1,99.67,7.48,13.35
2020,12,10,9,2.57,29.2,99.72,7.55,15.34
2020,12,10,10,1.56,19.8,99.73,7.37,18.9
2020,12,10,11,1.49,0.8,99.66,7.02,21.37
2020,12,10,12,1.39,343.3,99.56,6.81,22.54
2020,12,10,13,1.43,323.5,99.47,6.64,23.04
2020,12,10,14,1.67,313.1,99.41,6.5,23.0
2020,12,10,15,2.02,309.8,99.37,6.52,22.26
2020,12,10,16,2.71,305.7,99.35,7.95,19.56
2020,12,10,17,3.73,310.4,99.38,6.84,16.59
2020,12,10,18,4.75,324.4,99.45,6.56,15.02
2020,12,10,19,5.69,338.7,99.51,6.33,14.0
2020,12,10,20,6.38,347.7,99.55,6.15,13.26
2020,12,10,21,6.67,354.9,99.57,6.05,12.63
2020,12,10,22,6.76,0.5,99.56,5.96,12.06
2020,12,10,23,6.83,2.8,99.54,5.88,11.53
2020,12,11,0,6.89,0.9,99.51,5.72,11.02
2020,12,11,1,6.96,357.4,99.5,5.49,10.53
2020,12,11,2,7.02,355.8,99.5,5.24,10.07
2020,12,11,3,7.04,356.3,99.5,5.0,9.67
2020,12,11,4,7.05,358.0,99.5,4.83,9.34
2020,12,11,5,7.13,1.5,99.52,4.71,9.09
2020,12,11,6,7.37,7.1,99.54,4.64,8.93
2020,12,11,7,7.34,11.4,99.58,4.7,9.51
2020,12,11,8,5.71,6.1,99.65,4.77,12.64
2020,12,11,9,3.9,349.7,99.68,4.97,14.18
2020,12,11,10,3.34,299.6,99.7,5.35,14.84
2020,12,11,11,5.28,274.9,99.72,5.74,14.22
2020,12,11,12,6.02,288.9,99.68,5.91,13.69
2020,12,11,13,6.22,316.3,99.56,6.27,13.49
2020,12,11,14,7.18,335.9,99.41,6.52,13.92
2020,12,11,15,7.71,344.3,99.28,6.57,14.3
