-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2020 through 12/31/2024 in LST
Location: Latitude  31.45   Longitude 73.135 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
PS        MERRA-2 Surface Pressure (kPa) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WD50M,PS,QV2M,T2M
2020,6,9,9,4.09,175.2,98.15,12.91,38.96
2020,6,9,10,3.87,187.9,98.13,12.81,40.29
2020,6,9,11,3.52,199.1,98.08,12.69,41.31
2020,6,9,12,3.16,210.9,98.01,12.65,42.12
2020,6,9,13,2.87,222.9,97.94,12.7,42.56
2020,6,9,14,2.25,230.6,97.87,12.71,42.43
2020,6,9,15,1.34,235.0,97.81,12.58,42.09
2020,6,9,16,0.42,233.7,97.77,12.41,41.56
2020,6,9,17,0.52,81.1,97.75,12.25,40.76
2020,6,9,18,1.57,78.3,97.78,13.99,39.03
2020,6,9,19,2.86,77.9,97.81,14.83,36.54
2020,6,9,20,3.54,83.2,97.86,14.39,35.35
2020,6,9,21,3.75,90.9,97.89,14.08,34.44
2020,6,9,22,3.76,101.3,97.9,13.92,33.6
2020,6,9,23,3.6,114.1,97.87,13.87,32.82
2020,6,10,0,3.43,127.8,97.85,13.94,32.09
2020,6,10,1,3.45,137.6,97.82,13.97,31.43
2020,6,10,2,3.51,138.7,97.82,14.01,30.95
2020,6,10,3,3.59,132.7,97.84,14.01,30.6
2020,6,10,4,3.89,126.6,97.87,13.93,30.17
2020,6,10,5,4.13,125.0,97.92,14.18,30.15
2020,6,10,6,3.62,128.2,97.97,13.63,31.85
2020,6,10,7,2.74,148.6,98.03,13.36,34.64
2020,6,10,8,3.21,189.5,98.06,13.32,37.89
2020,6,10,9,4.3,209.7,98.06,13.2,39.93
2020,6,10,10,5.05,217.6,98.04,13.14,41.44
2020,6,10,11,5.35,219.3,97.97,13.13,42.65
2020,6,10,12,5.38,219.6,97.89,13.06,43.5
2020,6,10,13,5.32,220.9,97.8,12.93,44.02
2020,6,10,14,4.84,223.7,97.72,12.71,44.05
2020,6,10,15,4.19,227.3,97.65,12.41,43.79
2020,6,10,16,3.58,232.3,97.61,12.2,43.09
2020,6,10,17,2.77,239.4,97.61,12.11,42.0
2020,6,10,18,1.11,264.3,97.65,14.08,40.23
2020,6,10,19,2.21,38.0,97.69,14.97,37.56
2020,6,10,20,4.72,55.7,97.75,14.35,36.14
2020,6,10,21,5.8,66.3,97.79,14.21,34.83
2020,6,10,22,6.09,74.2,97.79,14.54,33.35
2020,6,10,23,5.91,78.8,97.78,14.62,32.25
2020,6,11,0,5.48,81.4,97.76,14.47,31.43
2020,6,11,1,5.11,83.0,97.74,14.45,30.62
2020,6,11,2,4.91,83.6,97.74,14.83,29.78
2020,6,11,3,4.83,86.7,97.76,15.26,29.06
2020,6,11,4,4.8,92.3,97.8,15.47,28.54
2020,6,11,5,4.77,99.9,97.87,15.39,28.83
2020,6,11,6,4.07,107.3,97.93,14.6,30.71
2020,6,11,7,3.2,121.3,97.99,14.56,33.58
2020,6,11,8,2.92,139.7,98.03,13.17,37.68
2020,6,11,9,2.45,139.0,98.03,12.78,39.36
2020,6,11,10,2.17,135.2,97.98,12.65,40.58
2020,6,11,11,1.97,131.7,97.91,12.53,41.54
2020,6,11,12,1.75,130.4,97.82,12.42,42.28
2020,6,11,13,1.44,130.8,97.72,12.39,42.71
2020,6,11,14,1.23,123.4,97.63,12.27,42.68
2020,6,11,15,1.27,106.0,97.57,12.17,42.46
2020,6,11,16,1.6,93.6,97.52,12.09,41.93
2020,6,11,17,2.21,90.8,97.5,12.17,40.96
2020,6,11,18,3.3,88.6,97.5,14.71,38.86
2020,6,11,19,4.76,87.0,97.54,15.22,36.58
2020,6,11,20,5.91,84.3,97.61,14.47,35.76
2020,6,11,21,6.72,83.2,97.66,14.08,35.02
2020,6,11,22,7.14,85.1,97.68,13.93,34.43
2020,6,11,23,7.22,88.7,97.68,13.89,33.76
2020,6,12,0,7.15,93.0,97.67,13.87,33.11
2020,6,12,1,7.0,96.7,97.66,13.81,32.49
2020,6,12,2,6.77,100.7,97.65,13.71,31.92
2020,6,12,3,6.49,104.6,97.67,13.62,31.4
2020,6,12,4,6.24,107.3,97.7,13.57,30.95
2020,6,12,5,5.95,109.0,97.74,13.54,31.1
2020,6,12,6,4.83,110.5,97.78,13.31,32.5
2020,6,12,7,4.05,120.0,97.82,13.22,35.3
2020,6,12,8,3.87,132.8,97.85,12.72,39.09
2020,6,12,9,3.49,132.8,97.85,12.96,40.64
2020,6,12,10,3.11,130.8,97.8,13.23,41.83
2020,6,12,11,2.81,132.3,97.72,13.35,42.84
2020,6,12,12,2.66,139.7,97.62,13.41,43.55
2020,6,12,13,2.48,150.5,97.52,13.28,43.95
2020,6,12,14,2.2,162.6,97.43,12.96,43.96
2020,6,12,15,1.81,173.0,97.35,12.61,43.63
2020,6,12,16,1.41,178.8,97.31,12.31,42.98
2020,6,12,17,1.08,164.9,97.3,12.18,42.0
2020,6,12,18,1.37,116.4,97.32,13.95,40.35
2020,6,12,19,2.86,87.6,97.37,15.31,37.76
2020,6,12,20,4.47,78.9,97.44,14.75,36.32
2020,6,12,21,5.45,80.2,97.52,14.61,35.29
2020,6,12,22,5.83,88.8,97.57,14.68,34.39
2020,6,12,23,5.79,99.9,97.59,14.74,33.57
2020,6,13,0,5.58,111.5,97.6,14.68,32.86
2020,6,13,1,5.32,123.0,97.6,15.7,31.9
2020,6,13,2,4.74,129.6,97.61,18.4,30.63
2020,6,13,3,4.08,131.1,97.62,19.04,30.02
2020,6,13,4,3.54,130.0,97.66,19.02,29.57
2020,6,13,5,3.11,124.9,97.71,19.33,29.69
2020,6,13,6,2.53,116.8,97.79,17.6,31.03
2020,6,13,7,1.88,111.5,97.87,16.93,32.73
2020,6,13,8,1.82,126.7,97.94,16.47,34.89
2020,6,13,9,1.77,145.1,97.97,16.25,36.58
2020,6,13,10,1.5,164.1,97.97,16.35,37.56
2020,6,13,11,1.24,188.8,97.94,16.47,38.24
2020,6,13,12,1.17,221.2,97.9,16.11,38.91
2020,6,13,13,1.29,255.6,97.85,15.76,39.33
2020,6,13,14,1.65,286.6,97.79,15.4,39.47
2020,6,13,15,2.22,306.8,97.74,14.99,39.34
2020,6,13,16,2.83,318.3,97.7,14.67,38.76
2020,6,13,17,3.45,324.3,97.68,15.15,37.56
2020,6,13,18,4.42,327.3,97.71,17.52,35.22
2020,6,13,19,5.57,331.1,97.77,18.03,32.7
2020,6,13,20,6.28,335.8,97.85,17.27,31.75
2020,6,13,21,6.65,342.8,97.92,16.82,30.95
2020,6,13,22,6.81,353.3,97.96,16.66,30.19
2020,6,13,23,6.87,4.1,97.96,16.69,29.44
2020,6,14,0,6.69,12.6,97.95,16.87,28.71
2020,6,14,1,6.26,18.3,97.94,17.06,27.99
2020,6,14,2,5.6,22.8,97.93,17.2,27.34
2020,6,14,3,5.0,27.0,97.95,17.31,26.87
2020,6,14,4,4.48,31.3,97.98,17.36,26.52
2020,6,14,5,3.85,35.9,98.03,17.38,26.56
2020,6,14,6,2.75,40.6,98.09,17.55,27.8
2020,6,14,7,1.93,54.5,98.14,17.11,30.89
2020,6,14,8,0.7,65.6,98.17,15.0,34.47
2020,6,14,9,0.59,316.4,98.18,14.12,36.39
2020,6,14,10,1.24,309.1,98.15,13.75,38.13
2020,6,14,11,1.82,310.3,98.1,13.65,39.43
2020,6,14,12,2.47,311.2,98.02,13.61,40.42
2020,6,14,13,3.16,313.6,97.96,13.51,41.06
2020,6,14,14,3.69,317.6,97.88,13.31,41.36
2020,6,14,15,4.03,321.7,97.82,12.95,41.22
2020,6,14,16,4.24,326.0,97.77,12.61,40.58
2020,6,14,17,4.38,331.0,97.75,12.46,39.43
2020,6,14,18,4.83,341.6,97.78,14.26,36.92
2020,6,14,19,5.55,355.3,97.83,15.0,33.93
2020,6,14,20,5.73,8.4,97.87,14.89,32.66
2020,6,14,21,5.55,20.8,97.9,14.82,31.52
2020,6,14,22,5.38,29.5,97.88,14.72,30.51
2020,6,14,23,5.29,33.4,97.84,14.59,29.62
2020,6,15,0,5.29,36.4,97.8,14.44,28.89
2020,6,15,1,5.34,40.1,97.76,14.32,28.28
2020,6,15,2,5.38,43.7,97.74,14.26,27.8
2020,6,15,3,5.47,47.3,97.76,14.26,27.43
2020,6,15,4,5.43,52.9,97.79,14.32,27.02
2020,6,15,5,5.07,61.1,97.83,14.43,27.23
2020,6,15,6,3.85,71.5,97.87,14.55,28.79
2020,6,15,7,2.87,87.2,97.9,14.65,31.96
2020,6,15,8,1.98,105.2,97.9,12.93,36.94
2020,6,15,9,0.77,133.4,97.88,12.38,39.72
2020,6,15,10,0.36,194.4,97.83,12.11,41.43
2020,6,15,11,0.31,253.3,97.77,11.85,42.7
2020,6,15,12,0.44,303.0,97.68,11.74,43.55
2020,6,15,13,0.8,334.1,97.6,11.76,44.0
2020,6,15,14,1.27,350.9,97.51,11.7,44.08
2020,6,15,15,1.93,357.9,97.43,11.61,43.81
2020,6,15,16,2.79,1.4,97.37,11.48,43.14
2020,6,15,17,3.86,5.0,97.34,11.62,41.93
2020,6,15,18,5.8,13.4,97.35,13.29,39.31
2020,6,15,19,7.92,21.5,97.39,13.71,36.52
2020,6,15,20,8.27,26.3,97.44,13.77,35.29
2020,6,15,21,7.36,31.8,97.49,14.12,33.89
2020,6,15,22,6.36,41.2,97.51,14.31,32.71
2020,6,15,23,5.67,53.2,97.5,14.3,31.65
2020,6,16,0,5.19,63.4,97.48,14.19,30.74
2020,6,16,1,4.68,70.7,97.48,14.07,29.97
2020,6,16,2,4.3,79.7,97.47,13.95,29.38
2020,6,16,3,4.36,92.1,97.48,13.78,28.9
2020,6,16,4,4.82,102.1,97.51,13.54,28.45
2020,6,16,5,5.36,107.7,97.54,13.46,28.92
2020,6,16,6,4.92,111.5,97.58,12.79,31.73
2020,6,16,7,3.9,116.0,97.6,12.72,34.68
2020,6,16,8,2.26,116.0,97.62,11.27,39.23
2020,6,16,9,1.02,58.2,97.62,10.32,41.19
2020,6,16,10,1.43,16.3,97.6,10.1,42.38
2020,6,16,11,1.82,4.1,97.56,10.15,43.21
2020,6,16,12,2.19,357.9,97.48,10.15,43.86
2020,6,16,13,2.63,355.2,97.4,10.24,44.21
2020,6,16,14,3.11,355.9,97.33,10.33,44.29
2020,6,16,15,3.58,357.8,97.26,10.12,44.07
2020,6,16,16,4.04,2.1,97.23,9.94,43.44
2020,6,16,17,4.59,10.3,97.21,10.01,42.2
2020,6,16,18,6.1,26.1,97.23,11.64,39.27
2020,6,16,19,7.82,38.3,97.27,11.89,36.2
2020,6,16,20,8.24,45.4,97.33,11.64,34.91
2020,6,16,21,7.7,51.2,97.37,11.61,33.61
2020,6,16,22,6.93,58.8,97.39,11.68,32.4
2020,6,16,23,6.28,68.4,97.39,11.71,31.39
2020,6,17,0,5.89,78.7,97.38,11.67,30.52
2020,6,17,1,5.83,86.6,97.38,11.59,29.7
2020,6,17,2,5.79,90.0,97.39,11.55,28.94
2020,6,17,3,5.81,89.5,97.4,11.53,28.25
2020,6,17,4,5.87,89.0,97.42,11.51,27.66
2020,6,17,5,5.82,89.7,97.44,11.62,27.99
2020,6,17,6,4.83,89.9,97.47,11.13,30.7
2020,6,17,7,3.6,87.3,97.5,11.23,33.58
2020,6,17,8,3.83,100.8,97.52,9.68,38.8
2020,6,17,9,3.49,103.4,97.53,8.86,41.63
2020,6,17,10,2.96,95.8,97.51,8.74,42.97
2020,6,17,11,2.44,80.6,97.46,8.68,43.89
2020,6,17,12,2.23,54.9,97.38,8.72,44.53
2020,6,17,13,2.6,30.8,97.3,8.81,44.81
2020,6,17,14,3.01,22.6,97.23,8.97,44.73
2020,6,17,15,3.21,21.8,97.18,9.02,44.39
2020,6,17,16,3.38,23.0,97.15,9.06,43.66
2020,6,17,17,3.76,28.4,97.15,9.34,42.43
2020,6,17,18,5.34,37.2,97.17,11.68,39.35
2020,6,17,19,7.17,45.8,97.21,11.78,36.27
2020,6,17,20,7.96,51.7,97.27,11.48,35.12
2020,6,17,21,8.08,57.0,97.31,11.37,34.1
2020,6,17,22,7.92,63.5,97.34,11.3,33.16
2020,6,17,23,7.85,70.4,97.35,11.23,32.34
2020,6,18,0,8.04,78.7,97.36,11.11,31.6
2020,6,18,1,8.46,88.1,97.35,10.92,30.92
2020,6,18,2,8.57,96.0,97.36,10.76,30.19
2020,6,18,3,8.1,101.8,97.37,10.62,29.42
2020,6,18,4,7.33,106.6,97.4,10.51,28.71
2020,6,18,5,6.61,110.4,97.44,10.56,28.97
2020,6,18,6,5.4,112.7,97.5,9.93,31.9
2020,6,18,7,4.34,114.7,97.55,9.88,34.63
2020,6,18,8,4.52,118.7,97.57,8.93,39.48
2020,6,18,9,4.01,118.4,97.58,8.25,42.42
2020,6,18,10,3.37,120.3,97.56,8.21,43.72
2020,6,18,11,2.64,120.4,97.52,8.25,44.6
2020,6,18,12,1.85,117.7,97.46,8.23,45.26
2020,6,18,13,1.1,106.9,97.4,8.24,45.63
2020,6,18,14,0.66,74.1,97.33,8.2,45.59
2020,6,18,15,0.79,30.5,97.28,8.15,45.34
2020,6,18,16,1.35,23.1,97.24,8.13,44.69
2020,6,18,17,2.5,32.7,97.23,8.59,43.48
2020,6,18,18,5.03,41.0,97.25,11.51,40.03
2020,6,18,19,7.41,46.5,97.27,11.06,37.24
2020,6,18,20,8.09,51.7,97.33,10.95,36.16
2020,6,18,21,7.41,56.8,97.4,11.47,34.98
2020,6,18,22,6.27,63.5,97.46,12.06,33.89
2020,6,18,23,5.35,71.5,97.48,12.39,32.93
2020,6,19,0,4.72,81.5,97.48,12.59,32.07
2020,6,19,1,4.37,93.7,97.48,12.72,31.31
2020,6,19,2,4.27,104.4,97.49,12.83,30.73
2020,6,19,3,4.23,114.0,97.51,12.95,30.32
2020,6,19,4,4.1,124.5,97.55,13.08,29.98
2020,6,19,5,3.9,134.1,97.61,13.36,30.44
2020,6,19,6,3.18,147.1,97.67,12.75,32.74
2020,6,19,7,2.34,177.1,97.72,12.55,35.67
2020,6,19,8,1.77,190.4,97.75,12.03,39.11
2020,6,19,9,1.57,180.4,97.75,11.77,40.87
2020,6,19,10,1.68,176.9,97.73,11.66,42.09
2020,6,19,11,1.71,185.0,97.69,11.57,43.08
2020,6,19,12,1.6,200.1,97.62,11.51,43.79
2020,6,19,13,1.49,223.1,97.54,11.46,44.17
2020,6,19,14,1.22,247.4,97.47,11.4,44.18
2020,6,19,15,0.89,279.7,97.4,11.34,43.96
2020,6,19,16,0.77,325.1,97.36,11.19,43.39
2020,6,19,17,1.09,14.3,97.35,11.23,42.41
2020,6,19,18,2.31,37.6,97.39,13.38,40.37
2020,6,19,19,4.43,41.6,97.46,13.74,37.78
2020,6,19,20,6.08,39.8,97.55,13.16,36.36
2020,6,19,21,6.72,37.7,97.64,12.76,35.07
2020,6,19,22,6.68,40.4,97.68,12.67,33.79
2020,6,19,23,6.46,47.2,97.7,12.64,32.8
2020,6,20,0,6.28,53.3,97.69,12.63,31.96
2020,6,20,1,6.29,51.2,97.71,13.67,30.64
2020,6,20,2,7.07,45.6,97.73,15.51,28.91
2020,6,20,3,7.67,45.9,97.75,15.84,28.03
2020,6,20,4,7.49,50.4,97.78,15.98,27.57
2020,6,20,5,6.84,55.4,97.82,15.9,27.8
2020,6,20,6,5.6,58.6,97.87,15.36,29.29
2020,6,20,7,4.39,60.7,97.9,15.23,31.54
2020,6,20,8,3.56,69.3,97.91,14.63,35.16
2020,6,20,9,2.5,73.0,97.91,12.68,38.5
2020,6,20,10,1.52,47.4,97.9,12.7,40.04
2020,6,20,11,1.67,8.3,97.87,12.64,41.24
2020,6,20,12,2.43,351.7,97.82,12.65,42.07
2020,6,20,13,3.27,349.2,97.75,12.52,42.48
2020,6,20,14,4.02,355.6,97.69,12.37,42.41
2020,6,20,15,4.6,3.9,97.65,12.28,42.01
2020,6,20,16,5.01,10.1,97.62,12.2,41.22
2020,6,20,17,5.35,16.1,97.62,12.47,39.9
2020,6,20,18,5.97,21.5,97.64,14.04,37.45
2020,6,20,19,6.49,27.5,97.68,14.58,34.99
2020,6,20,20,6.26,31.2,97.73,14.62,33.95
2020,6,20,21,5.85,34.6,97.76,14.68,33.1
2020,6,20,22,5.4,40.9,97.76,14.71,32.4
2020,6,20,23,4.89,50.8,97.76,14.75,31.83
2020,6,21,0,4.45,63.0,97.76,14.8,31.31
2020,6,21,1,4.25,73.3,97.76,14.8,30.82
2020,6,21,2,4.22,78.1,97.76,14.78,30.36
2020,6,21,3,4.23,81.2,97.77,14.76,29.94
2020,6,21,4,4.2,88.0,97.78,14.77,29.57
2020,6,21,5,4.06,99.3,97.81,14.91,29.95
2020,6,21,6,3.4,115.2,97.83,14.29,31.91
2020,6,21,7,2.39,156.0,97.84,14.3,34.74
2020,6,21,8,3.09,207.0,97.84,13.26,38.76
2020,6,21,9,2.82,220.5,97.81,13.28,40.43
2020,6,21,10,2.3,224.1,97.78,13.38,41.61
2020,6,21,11,1.8,226.8,97.73,13.23,42.61
2020,6,21,12,1.35,234.1,97.66,12.97,43.36
2020,6,21,13,0.98,248.4,97.59,12.73,43.82
2020,6,21,14,0.74,274.6,97.53,12.53,44.16
2020,6,21,15,0.74,307.3,97.49,12.33,44.07
2020,6,21,16,0.95,337.8,97.45,12.2,43.51
2020,6,21,17,1.34,3.0,97.43,12.22,42.52
2020,6,21,18,2.38,26.7,97.43,14.15,40.51
2020,6,21,19,4.27,41.4,97.47,15.54,37.84
2020,6,21,20,5.7,49.5,97.53,14.87,36.62
2020,6,21,21,6.27,53.0,97.58,14.9,35.52
2020,6,21,22,6.12,55.7,97.62,15.12,34.47
2020,6,21,23,5.62,59.8,97.65,15.51,33.51
2020,6,22,0,5.11,65.1,97.65,15.76,32.63
2020,6,22,1,4.76,69.5,97.65,15.96,31.79
2020,6,22,2,4.52,70.8,97.65,16.44,30.97
2020,6,22,3,4.38,72.6,97.65,16.84,30.38
2020,6,22,4,4.19,76.8,97.67,16.92,29.97
2020,6,22,5,3.91,81.9,97.72,16.62,30.33
2020,6,22,6,3.09,88.1,97.75,15.12,32.23
2020,6,22,7,1.79,96.1,97.79,14.77,34.98
2020,6,22,8,1.23,125.1,97.8,13.33,38.29
2020,6,22,9,0.98,120.8,97.8,13.12,39.79
2020,6,22,10,0.93,96.2,97.77,13.15,40.95
2020,6,22,11,1.09,70.7,97.7,13.15,41.9
2020,6,22,12,1.41,53.4,97.63,13.09,42.66
2020,6,22,13,1.79,41.6,97.56,13.05,43.07
2020,6,22,14,2.13,31.4,97.51,13.0,42.95
2020,6,22,15,2.44,24.7,97.46,12.86,42.56
2020,6,22,16,2.71,23.3,97.43,12.68,41.85
2020,6,22,17,2.96,27.6,97.44,12.71,40.7
2020,6,22,18,3.64,37.6,97.48,14.47,38.61
2020,6,22,19,4.93,49.1,97.54,15.45,36.01
2020,6,22,20,6.2,58.9,97.62,15.01,34.99
2020,6,22,21,7.14,66.0,97.68,14.78,34.32
2020,6,22,22,7.64,72.6,97.71,14.77,33.68
2020,6,22,23,7.99,79.2,97.71,14.81,33.13
2020,6,23,0,8.29,86.1,97.7,14.8,32.66
2020,6,23,1,8.4,92.5,97.69,14.75,32.19
2020,6,23,2,8.03,97.6,97.7,14.76,31.61
2020,6,23,3,7.44,100.6,97.73,14.87,31.01
2020,6,23,4,7.1,102.9,97.78,15.03,30.53
2020,6,23,5,6.91,105.5,97.86,15.14,30.68
2020,6,23,6,6.36,109.0,97.92,15.09,32.31
2020,6,23,7,7.08,118.0,97.97,14.53,35.25
2020,6,23,8,6.45,122.3,98.01,13.85,37.97
2020,6,23,9,5.35,125.0,98.02,13.57,40.05
2020,6,23,10,4.23,125.2,98.02,13.57,41.59
2020,6,23,11,3.16,122.3,97.97,13.65,42.54
2020,6,23,12,2.23,115.5,97.9,13.78,43.28
2020,6,23,13,1.53,100.9,97.82,13.87,43.7
2020,6,23,14,1.39,78.0,97.74,14.0,43.95
2020,6,23,15,1.63,65.0,97.68,14.07,43.68
2020,6,23,16,1.96,63.7,97.63,14.12,43.16
2020,6,23,17,2.36,72.3,97.6,14.23,42.18
2020,6,23,18,3.16,84.7,97.6,15.63,40.38
2020,6,23,19,4.52,94.4,97.65,16.84,37.89
2020,6,23,20,5.89,101.7,97.73,15.96,36.97
2020,6,23,21,6.84,106.2,97.82,15.26,36.3
2020,6,23,22,7.51,113.3,97.86,14.76,35.65
2020,6,23,23,8.46,123.7,97.86,14.4,35.11
2020,6,24,0,9.25,132.5,97.85,14.36,34.64
2020,6,24,1,9.6,139.1,97.81,14.59,34.05
2020,6,24,2,9.66,144.5,97.79,14.82,33.52
2020,6,24,3,9.51,150.1,97.79,14.97,33.03
2020,6,24,4,9.15,154.6,97.82,15.12,32.6
2020,6,24,5,8.48,156.3,97.89,15.33,32.48
2020,6,24,6,8.58,161.9,97.97,15.5,33.86
2020,6,24,7,7.91,176.1,98.05,15.17,36.3
2020,6,24,8,5.72,188.7,98.09,14.81,38.6
2020,6,24,9,4.13,197.5,98.09,14.67,39.94
2020,6,24,10,3.09,206.5,98.08,15.89,39.85
2020,6,24,11,2.08,219.7,98.04,17.63,39.25
2020,6,24,12,1.49,240.2,97.97,17.4,39.74
2020,6,24,13,1.23,263.9,97.91,17.17,40.2
2020,6,24,14,0.82,295.3,97.85,16.72,40.44
2020,6,24,15,0.76,12.9,97.78,16.36,40.42
2020,6,24,16,1.61,49.3,97.73,16.08,39.97
2020,6,24,17,2.82,62.3,97.71,16.71,38.97
2020,6,24,18,4.45,65.7,97.72,18.88,36.75
2020,6,24,19,6.35,69.6,97.77,19.55,34.31
2020,6,24,20,7.15,79.2,97.83,18.97,33.54
2020,6,24,21,7.43,87.8,97.91,18.8,32.94
2020,6,24,22,7.71,93.6,97.95,18.66,32.4
2020,6,24,23,7.93,99.4,97.97,18.49,32.1
2020,6,25,0,8.15,110.2,97.94,18.14,32.13
2020,6,25,1,8.29,121.4,97.88,17.92,32.17
2020,6,25,2,8.43,131.2,97.83,17.91,31.96
2020,6,25,3,8.09,138.2,97.8,18.05,31.63
2020,6,25,4,7.31,141.3,97.8,18.32,31.26
2020,6,25,5,6.31,142.2,97.82,18.65,31.16
2020,6,25,6,5.52,150.2,97.85,18.78,32.25
2020,6,25,7,6.07,180.8,97.87,18.36,34.59
2020,6,25,8,5.86,214.5,97.86,16.74,37.17
2020,6,25,9,5.82,245.3,97.85,15.39,38.99
2020,6,25,10,5.44,267.0,97.82,15.26,40.13
2020,6,25,11,4.82,284.9,97.77,15.49,40.77
2020,6,25,12,4.28,299.9,97.7,15.94,40.98
2020,6,25,13,3.81,312.7,97.63,16.28,40.91
2020,6,25,14,3.34,328.4,97.57,16.57,40.59
2020,6,25,15,3.04,345.1,97.53,16.61,40.06
2020,6,25,16,2.79,358.6,97.49,16.61,39.17
2020,6,25,17,2.58,9.4,97.52,16.66,37.98
2020,6,25,18,2.6,21.4,97.57,17.91,36.33
2020,6,25,19,3.17,36.8,97.64,20.06,34.39
2020,6,25,20,3.5,51.5,97.69,20.03,33.35
2020,6,25,21,3.67,64.8,97.72,19.62,32.61
2020,6,25,22,4.16,74.1,97.73,19.11,31.9
2020,6,25,23,4.75,78.7,97.73,18.63,31.31
2020,6,26,0,5.24,80.0,97.72,18.3,30.8
2020,6,26,1,5.59,79.0,97.72,18.12,30.34
2020,6,26,2,6.0,76.1,97.72,18.06,29.92
2020,6,26,3,6.47,74.7,97.72,18.02,29.56
2020,6,26,4,6.68,76.6,97.74,18.03,29.24
2020,6,26,5,6.45,81.6,97.77,18.06,29.25
2020,6,26,6,5.7,89.7,97.79,18.08,30.59
2020,6,26,7,5.6,104.0,97.81,17.56,33.45
2020,6,26,8,4.82,119.2,97.81,17.33,35.9
2020,6,26,9,3.45,138.6,97.8,17.1,37.97
2020,6,26,10,2.5,160.6,97.78,17.12,39.41
2020,6,26,11,2.05,177.5,97.73,17.11,40.44
2020,6,26,12,1.73,186.6,97.67,17.0,41.13
2020,6,26,13,1.39,188.2,97.59,16.78,41.54
2020,6,26,14,0.99,179.4,97.52,16.47,41.71
2020,6,26,15,0.75,159.6,97.47,16.24,41.67
2020,6,26,16,0.75,125.8,97.43,16.02,41.33
2020,6,26,17,1.21,96.7,97.41,15.93,40.5
2020,6,26,18,2.48,83.0,97.41,17.42,38.9
2020,6,26,19,4.33,80.6,97.45,18.6,36.67
2020,6,26,20,5.15,87.7,97.48,18.01,35.77
2020,6,26,21,5.36,96.5,97.52,17.91,34.94
2020,6,26,22,5.45,104.7,97.55,17.93,34.16
2020,6,26,23,5.26,112.6,97.56,18.0,33.49
2020,6,27,0,4.59,122.1,97.55,18.08,32.86
2020,6,27,1,3.77,127.6,97.54,18.25,32.2
2020,6,27,2,3.21,118.9,97.54,18.63,31.55
2020,6,27,3,2.96,107.1,97.56,18.98,31.02
2020,6,27,4,2.96,95.8,97.58,19.23,30.65
2020,6,27,5,3.07,87.9,97.62,19.19,30.81
2020,6,27,6,2.11,90.8,97.68,18.48,32.26
2020,6,27,7,0.93,90.6,97.74,17.72,34.71
2020,6,27,8,0.62,330.1,97.78,17.0,37.17
2020,6,27,9,1.27,310.2,97.8,16.58,39.05
2020,6,27,10,1.49,309.6,97.78,16.51,40.28
2020,6,27,11,1.62,311.5,97.73,16.57,41.2
2020,6,27,12,1.73,314.1,97.66,16.5,41.96
2020,6,27,13,1.83,317.9,97.57,16.44,42.42
2020,6,27,14,1.8,325.4,97.5,16.32,42.41
2020,6,27,15,1.72,334.2,97.44,16.16,42.17
2020,6,27,16,1.68,340.9,97.4,15.97,41.56
2020,6,27,17,1.76,350.2,97.37,15.9,40.66
2020,6,27,18,2.41,4.3,97.38,17.04,39.22
2020,6,27,19,4.09,17.4,97.42,18.59,37.03
2020,6,27,20,5.37,23.6,97.47,17.78,36.06
2020,6,27,21,6.0,26.9,97.52,17.53,35.18
2020,6,27,22,6.15,31.2,97.56,17.41,34.31
2020,6,27,23,6.1,35.0,97.58,17.39,33.48
2020,6,28,0,6.04,39.4,97.58,17.37,32.73
2020,6,28,1,5.9,44.5,97.57,17.39,32.1
2020,6,28,2,5.84,50.9,97.54,17.41,31.54
2020,6,28,3,5.78,58.7,97.53,17.43,31.07
2020,6,28,4,5.45,67.2,97.54,17.47,30.7
2020,6,28,5,4.75,78.2,97.57,17.53,30.72
2020,6,28,6,3.67,94.1,97.62,17.56,32.05
2020,6,28,7,2.92,121.4,97.65,17.04,35.08
2020,6,28,8,2.56,174.4,97.67,16.47,37.89
2020,6,28,9,3.27,205.5,97.65,16.5,39.7
2020,6,28,10,3.67,214.1,97.62,16.8,41.1
2020,6,28,11,3.79,216.6,97.57,17.08,42.19
2020,6,28,12,3.75,218.6,97.49,17.23,42.94
2020,6,28,13,3.58,220.6,97.4,17.27,43.35
2020,6,28,14,3.01,221.9,97.33,17.15,43.59
2020,6,28,15,2.38,220.6,97.28,16.87,43.61
2020,6,28,16,1.73,217.7,97.25,16.5,43.21
2020,6,28,17,0.68,205.1,97.25,16.57,42.38
2020,6,28,18,1.38,48.2,97.28,18.46,40.42
2020,6,28,19,3.61,46.0,97.35,18.62,38.45
2020,6,28,20,4.31,49.9,97.43,18.19,37.14
2020,6,28,21,4.77,55.3,97.5,17.63,36.03
2020,6,28,22,5.18,60.9,97.53,17.34,34.97
